30,46743	30,47105	30,26169	29,80874	29,10286	28,15712	27,00494	25,69553	24,28752	22,84217	21,41702	20,061	18,81128	17,69198	16,7146	15,87957	15,17856	14,59703	14,11678	13,71818	13,38208	13,09115	12,83096	12,59031	12,36126	12,13856	11,9189	11,6998	11,47879	11,25267	11,01738	10,76828	10,50085	10,21168	9,89934	9,56505	9,2128	8,84902	8,48175	8,11957	7,77046	7,441	7,13581	6,85752	6,60703	6,384	6,18738	6,01579	5,86774	5,74162	5,63555	5,54732	5,47433	5,41368	5,36249	5,31821	5,27889	5,24343	5,21152	5,18348	5,15997	5,14166	5,12895	5,12183	5,11992	5,12259	5,12912	5,13889	5,15136	5,16609	5,18259	5,20014	5,21768	5,23382	5,24687	5,25503	5,25655	5,24993	5,23395	5,20768	5,1704	5,12149	5,06036	4,98649	4,89958	4,79972	4,68766	4,56491	4,43382	4,29743	4,15919	4,02264	3,89098	3,76681	3,65193	3,54729	3,45305	3,36881	3,29376	3,22683	3,16684
21,74412	21,73002	21,57127	21,25182	20,76995	20,13797	19,37997	18,52814	17,61848	16,68663	15,76454	14,87829	14,04714	13,28369	12,59462	11,98186	11,44372	10,97584	10,57196	10,22458	9,92544	9,66616	9,43877	9,23627	9,05294	8,88443	8,72756	8,57983	8,43888	8,30196	8,16564	8,02593	7,87861	7,71993	7,54728	7,35978	7,15853	6,9465	6,72808	6,50834	6,2923	6,08426	5,8874	5,70367	5,53396	5,37836	5,23657	5,10807	4,99229	4,88854	4,79595	4,71333	4,6392	4,57184	4,50951	4,45073	4,39446	4,34024	4,28817	4,23873	4,19254	4,15015	4,11181	4,07742	4,04664	4,01896	3,99394	3,97133	3,95107	3,93325	3,91796	3,90513	3,89435	3,88488	3,87564	3,86538	3,8528	3,83676	3,81626	3,79053	3,75892	3,72082	3,6756	3,62264	3,5614	3,4916	3,41344	3,32768	3,23576	3,13969	3,04189	2,94489	2,8511	2,76247	2,68042	2,60573	2,53857	2,47867	2,42541	2,37795	2,33534
2,36798	2,37909	2,37912	2,3646	2,33345	2,28538	2,22191	2,14602	2,0617	1,9732	1,88448	1,79863	1,71769	1,6426	1,57341	1,50963	1,4506	1,39575	1,34477	1,29767	1,25464	1,2159	1,18152	1,15131	1,1248	1,10132	1,08004	1,06017	1,04106	1,02223	1,00337	0,98433	0,96501	0,94535	0,92525	0,9046	0,88333	0,86148	0,83916	0,81666	0,79434	0,77263	0,75191	0,73248	0,71448	0,69791	0,68263	0,66846	0,65516	0,64254	0,63045	0,61879	0,6075	0,59652	0,58581	0,57528	0,56487	0,55452	0,54423	0,53406	0,52412	0,51455	0,50551	0,49715	0,48955	0,48273	0,47669	0,47136	0,46671	0,46268	0,45925	0,4564	0,45412	0,45235	0,45099	0,44989	0,44885	0,44765	0,44609	0,44399	0,44124	0,43775	0,43349	0,42845	0,42262	0,41601	0,40862	0,4005	0,39174	0,38248	0,37293	0,36337	0,35407	0,3453	0,33725	0,33007	0,32378	0,31835	0,3137	0,3097	0,30626
20,54792	20,52995	20,36714	20,04503	19,56332	18,93502	18,18376	17,33988	16,43631	15,50492	14,57409	13,66745	12,80386	11,99799	11,26112	10,60167	10,02523	9,53416	9,12707	8,79835	8,53837	8,33422	8,17118	8,03448	7,91112	7,79113	7,66823	7,53952	7,40463	7,26434	7,1193	6,96914	6,81211	6,64545	6,46615	6,27206	6,06265	5,83959	5,60667	5,36923	5,13331	4,90469	4,68807	4,48661	4,30183	4,13392	3,98215	3,84536	3,72236	3,61206	3,51351	3,42577	3,34776	3,27824	3,21584	3,15923	3,1073	3,05932	3,015	2,97443	2,93789	2,90568	2,87789	2,85435	2,83465	2,81824	2,80461	2,79343	2,78456	2,77806	2,77397	2,77218	2,77225	2,77337	2,77438	2,77394	2,7707	2,76348	2,75135	2,73367	2,70995	2,67973	2,64251	2,59765	2,54452	2,48266	2,41199	2,33308	2,2472	2,15631	2,0629	1,96966	1,87915	1,79348	1,71413	1,64184	1,5767	1,51832	1,466	1,4189	1,3762
31,05889	31,06405	30,85677	30,40605	29,70216	28,75784	27,60638	26,29698	24,88847	23,4424	22,01665	20,66042	19,41096	18,29231	17,31572	16,48127	15,78033	15,19827	14,717	14,31726	13,98036	13,68947	13,43032	13,19156	12,96461	12,74332	12,5234	12,30178	12,07617	11,84467	11,60575	11,35837	11,10225	10,83817	10,56803	10,29479	10,02204	9,75353	9,49251	9,24127	9,00096	8,77164	8,55265	8,34319	8,14281	7,95178	7,77115	7,60252	7,4475	7,30725	7,1819	7,07039	6,97055	6,87949	6,79412	6,71179	6,63066	6,54993	6,46971	6,39069	6,31374	6,23952	6,16828	6,09983	6,03372	5,96954	5,90716	5,84687	5,78932	5,73533	5,68557	5,64028	5,59909	5,561	5,52457	5,48817	5,45029	5,40978	5,36586	5,31808	5,26609	5,20939	5,14722	5,07853	5,00213	4,91704	4,82279	4,71976	4,60927	4,49358	4,37558	4,25842	4,14509	4,03803	3,93894	3,84865	3,76727	3,69435	3,62907	3,57044	3,5174
-0,00831	-0,02625	-0,03499	-0,02784	-0,004	0,02946	0,05844	0,06604	0,03927	-0,02336	-0,10623	-0,17512	-0,18163	-0,07339	0,19175	0,63114	1,22658	1,92121	2,62635	3,23807	3,66035	3,82963	3,73451	3,42481	3,00653	2,62267	2,42333	2,5317	3,01382	3,85977	4,98108	6,22582	7,40816	8,34587	8,89724	8,98891	8,62855	7,89979	6,94135	5,91579	4,97547	4,2337	3,74722	3,51287	3,47788	3,55981	3,67028	3,7363	3,71441	3,59511	3,398	3,16028	2,9229	2,71822	2,56259	2,45493	2,38078	2,31972	2,25324	2,17076	2,07195	1,96538	1,86436	1,78175	1,72558	1,69685	1,68996	1,69541	1,70335	1,70703	1,70466	1,69935	1,69738	1,70544	1,72796	1,76547	1,81443	1,86848	1,92056	1,96509	1,99941	2,02411	2,04208	2,05694	2,0712	2,08509	2,09632	2,10082	2,09426	2,07361	2,03838	1,99093	1,93593	1,87898	1,82515	1,77767	1,73737	1,70289	1,67153	1,64049	1,60788
-0,05041	-0,04986	-0,02875	0,00947	0,05382	0,08801	0,09498	0,06298	-0,00867	-0,10558	-0,19779	-0,24349	-0,19661	-0,01716	0,31806	0,80678	1,41705	2,08884	2,74188	3,28862	3,64986	3,77021	3,63012	3,25197	2,69872	2,06519	1,46337	1,00431	0,77987	0,84753	1,22084	1,86724	2,71333	3,65663	4,58175	5,3781	5,9563	6,26055	6,27534	6,02534	5,56921	4,98821	4,37214	3,80477	3,35144	3,05062	2,91075	2,9124	3,01502	3,16661	3,3144	3,41431	3,43759	3,37371	3,22925	3,02368	2,78321	2,53433	2,29851	2,08904	1,91041	1,75986	1,63052	1,51479	1,40721	1,3061	1,21356	1,13431	1,07373	1,03591	1,02234	1,03145	1,0592	1,10033	1,14974	1,20375	1,26053	1,32002	1,38308	1,4505	1,52202	1,59585	1,66869	1,73632	1,79441	1,83941	1,86916	1,88312	1,8821	1,86787	1,84256	1,80826	1,76684	1,71998	1,66944	1,61717	1,56538	1,5163	1,47185	1,43312	1,40009
-0,10541	-0,10059	-0,05539	0,02278	0,11235	0,18175	0,19786	0,13717	-0,00315	-0,1973	-0,38904	-0,49735	-0,42981	-0,10158	0,54356	1,51466	2,7622	4,17729	5,60347	6,86011	7,77452	8,21737	8,13515	7,57325	6,6845	5,72017	5,00337	4,8879	5,70815	7,72753	11,09357	15,80684	21,70905	28,49272	35,73127	42,92546	49,55943	55,1582	59,33864	61,84709	62,57923	61,58073	59,03027	55,20889	50,46142	45,15592	39,6468	34,24564	29,20184	24,69353	20,82729	17,6447	15,13299	13,23767	11,87539	10,94604	10,34364	9,96578	9,72157	9,5377	9,36227	9,16611	8,94109	8,69604	8,45053	8,22797	8,04909	7,92716	7,86565	7,85865	7,89351	7,95477	8,02824	8,104	8,17773	8,25013	8,32485	8,40579	8,49463	8,58937	8,68426	8,77101	8,84074	8,88609	8,90271	8,88974	8,84924	8,78499	8,70095	8,60016	8,48435	8,35425	8,21064	8,05531	7,89182	7,72546	7,56246	7,40864	7,26797	7,14148	7,02697
-0,08729	-0,15639	-0,18104	-0,13793	-0,02396	0,13646	0,29215	0,37604	0,32542	0,10762	-0,25568	-0,67328	-0,98578	-0,987	-0,4646	0,74679	2,71161	5,35252	8,43597	11,59289	14,37567	16,34364	17,1611	16,68655	15,0312	12,56954	9,89396	7,71775	6,74273	7,51748	10,31568	15,06177	21,322	28,36559	35,28565	41,15636	45,19525	46,89762	46,11681	43,07541	38,30765	32,54755	26,58797	21,14078	16,72574	13,60792	11,79132	11,06359	11,07652	11,44046	11,81082	11,94907	11,74882	11,22725	10,48968	9,68075	8,9365	8,34905	7,95054	7,71688	7,58634	7,48527	7,35222	7,15394	6,89014	6,58745	6,28635	6,02618	5,83307	5,71409	5,65831	5,64344	5,64498	5,64454	5,63477	5,61972	5,61124	5,62301	5,6647	5,73803	5,83605	5,94531	6,05001	6,13647	6,19629	6,22746	6,23319	6,21918	6,19063	6,14994	6,0961	6,02577	5,93541	5,8238	5,69361	5,5517	5,40778	5,27191	5,15185	5,05096	4,96742
0,00189	-0,00622	-0,01313	-0,01596	-0,01305	-0,00476	0,00643	0,01652	0,02137	0,01824	0,00707	-0,00909	-0,02467	-0,03331	-0,03008	-0,01369	0,01229	0,03964	0,0575	0,05573	0,02882	-0,0207	-0,08061	-0,12979	-0,14169	-0,09001	0,04475	0,2693	0,57374	0,93111	1,30061	1,63411	1,88461	2,01492	2,00469	1,85426	1,58462	1,23357	0,84894	0,48042	0,17169	-0,04573	-0,15593	-0,15903	-0,06903	0,0902	0,28959	0,49944	0,69302	0,84905	0,95294	0,99714	0,98084	0,90932	0,79294	0,6459	0,48469	0,32611	0,18525	0,0735	-0,00293	-0,04365	-0,05367	-0,04197	-0,01937	0,00393	0,02034	0,0262	0,0219	0,01096	-0,00153	-0,01087	-0,01419	-0,01127	-0,00434	0,00298	0,00718	0,00636	0,00128	-0,00446	-0,00508	0,00601	0,0345	0,08373	0,15368	0,24088	0,339	0,44015	0,53636	0,62095	0,68948	0,74012	0,77344	0,79181	0,79863	0,79753	0,79186	0,78433	0,77696	0,77108	0,76747
-0,04174	-0,08025	-0,10108	-0,08486	-0,01475	0,11889	0,31496	0,56013	0,83017	1,09381	1,31848	1,4767	1,55154	1,54	1,4534	1,31472	1,15362	1,00023	0,87925	0,80568	0,78302	0,80425	0,85501	0,91811	0,97812	1,02487	1,05513	1,07229	1,08431	1,1008	1,12993	1,17624	1,23968	1,31597	1,39815	1,47853	1,55059	1,61024	1,65622	1,68962	1,71287	1,72862	1,73883	1,74431	1,74497	1,74023	1,72982	1,71423	1,69494	1,67419	1,65447	1,63789	1,62566	1,61788	1,61365	1,61154	1,61007	1,60829	1,60598	1,60371	1,60249	1,6034	1,60714	1,61382	1,6229	1,63342	1,64432	1,6548	1,66452	1,67363	1,68259	1,69193	1,7019	1,7123	1,72246	1,7314	1,73805	1,74158	1,74154	1,73796	1,73116	1,72158	1,70955	1,69507	1,67786	1,65741	1,6333	1,60541	1,57409	1,54025	1,50521	1,47046	1,43734	1,40683	1,3794	1,355	1,33323	1,31353	1,29541	1,27858	1,26294
31,63611	31,54502	31,53078	31,6078	31,77299	32,00391	32,26104	32,49356	32,64754	32,67465	32,53947	32,22393	31,72785	31,06594	30,26227	29,34362	28,33373	27,24968	26,10107	24,89205	23,62513	22,30545	20,94418	19,55994	18,17772	16,82575	15,53119	14,3157	13,19227	12,16402	11,22516	10,36379	9,56576	8,81836	8,11312	7,44702	6,82202	6,24331	5,71686	5,24715	4,83558	4,48002	4,17532	3,91466	3,69097	3,49829	3,33235	3,19056	3,0715	2,97401	2,8965	2,83651	2,79075	2,75555	2,72743	2,70376	2,68297	2,66466	2,64919	2,63722	2,62924	2,62523	2,62463	2,62654	2,62995	2,63414	2,63882	2,64407	2,6502	2,65742	2,66557	2,67399	2,68158	2,687	2,68896	2,68651	2,67916	2,66689	2,64992	2,62849	2,60264	2,57204	2,53611	2,49418	2,4458	2,39101	2,33048	2,26553	2,19789	2,12946	2,062	1,99686	1,93494	1,87671	1,82236	1,77203	1,72587	1,68416	1,64712	1,61485	1,58713
0,02158	-0,02948	-0,06042	-0,05042	0,0195	0,16186	0,37881	0,66	0,98289	1,31578	1,62285	1,87041	2,03296	2,09773	2,06678	1,95614	1,7923	1,60684	1,43043	1,28748	1,1926	1,14948	1,15216	1,18823	1,24298	1,30356	1,36197	1,4165	1,47132	1,53458	1,6156	1,72196	1,85722	2,01962	2,20217	2,39382	2,58134	2,75159	2,89344	2,99926	3,06556	3,09299	3,08563	3,05005	2,99413	2,926	2,85313	2,78169	2,71623	2,6595	2,6126	2,57522	2,54607	2,52334	2,50517	2,49007	2,47712	2,46612	2,45739	2,45165	2,44959	2,45172	2,45808	2,46833	2,48175	2,49751	2,51487	2,5333	2,55257	2,57264	2,59356	2,61522	2,63727	2,65904	2,67962	2,69796	2,71311	2,72429	2,73102	2,73303	2,73017	2,72226	2,70902	2,69001	2,66474	2,63283	2,59424	2,54941	2,49937	2,44567	2,39019	2,3349	2,28159	2,23161	2,18579	2,14442	2,10735	2,0742	2,04443	2,01754	1,99308
35,76889	35,87563	35,91151	35,84069	35,63104	35,25635	34,69695	33,93907	32,97371	31,79593	30,40538	28,80849	27,022	25,07701	23,0221	20,92418	18,86589	16,93907	15,2351	13,83328	12,78942	12,12701	11,83272	11,85748	12,12297	12,53267	12,98516	13,38749	13,66614	13,77394	13,69209	13,42749	13,00666	12,46768	11,85216	11,19864	10,53831	9,8934	9,27772	8,69866	8,15964	7,66224	7,20759	6,79677	6,43059	6,10897	5,8305	5,5922	5,38989	5,21873	5,074	4,95168	4,84871	4,76304	4,69319	4,63793	4,59585	4,56524	4,54415	4,53066	4,52319	4,52076	4,52306	4,53027	4,54286	4,5612	4,58527	4,61458	4,64813	4,68463	4,72269	4,76103	4,7985	4,83412	4,86687	4,89555	4,91866	4,93435	4,94055	4,93512	4,91608	4,88185	4,83134	4,76402	4,67995	4,57974	4,46456	4,33616	4,19698	4,05009	3,8992	3,74843	3,60196	3,46365	3,33654	3,22256	3,12232	3,03518	2,95951	2,89315	2,83386
11,31709	11,37213	11,3059	11,0811	10,67223	10,07134	9,29137	8,36622	7,34737	6,2974	5,28166	4,35958	3,57719	2,96224	2,52261	2,24811	2,11495	2,09177	2,14582	2,24809	2,37642	2,51651	2,66085	2,80634	2,95163	3,09474	3,23176	3,35671	3,46244	3,54204	3,59033	3,60484	3,58612	3,53731	3,46313	3,3688	3,25909	3,13776	3,0076	2,87074	2,72929	2,58574	2,44323	2,30535	2,17573	2,05742	1,95241	1,86134	1,78356	1,71747	1,6611	1,61262	1,57076	1,53489	1,505	1,48127	1,46382	1,4524	1,44628	1,44437	1,44548	1,44862	1,45321	1,4592	1,46695	1,47701	1,48985	1,5056	1,52397	1,54424	1,56548	1,58672	1,6072	1,62646	1,64429	1,66062	1,6753	1,68794	1,69778	1,70375	1,7046	1,69911	1,68632	1,66574	1,63736	1,60167	1,55952	1,51203	1,46042	1,40597	1,35001	1,29386	1,2389	1,18647	1,13777	1,09377	1,05501	1,02156	0,99301	0,96855	0,94722
0,00229	0,00227	8,87E-04	-0,0013	-0,00324	-0,0038	-0,00229	0,001	0,00471	0,00667	0,00487	-0,00141	-0,01037	-0,01697	-0,01312	0,01104	0,06486	0,15436	0,27956	0,43289	0,59933	0,75867	0,88963	0,97524	1,00805	0,99403	0,95371	0,92003	0,93285	1,03104	1,24375	1,58268	2,03732	2,57436	3,14168	3,67635	4,11514	4,40528	4,5135	4,43138	4,17597	3,78589	3,31371	2,81643	2,34605	1,94213	1,62753	1,40779	1,27392	1,20726	1,18535	1,18716	1,19677	1,20501	1,20912	1,21088	1,21427	1,2231	1,23953	1,26348	1,29302	1,32528	1,35751	1,38789	1,41583	1,44173	1,46642	1,49049	1,51374	1,53501	1,55232	1,56336	1,56602	1,5589	1,54153	1,51438	1,47864	1,43587	1,38766	1,33543	1,28039	1,22356	1,16594	1,10861	1,05271	0,99935	0,94945	0,90359	0,86187	0,824	0,78937	0,75733	0,72742	0,69948	0,67367	0,65042	0,63018	0,61319	0,59935	0,58816	0,57882
-0,0127	-0,0052	0,00653	0,01882	0,02682	0,02605	0,01403	-0,00818	-0,03533	-0,05834	-0,06584	-0,0466	0,0076	0,09946	0,22456	0,37123	0,52198	0,65635	0,75458	0,8013	0,78856	0,71743	0,59791	0,44719	0,28662	0,13814	0,02072	-0,05231	-0,07483	-0,04808	0,02043	0,11881	0,23309	0,34953	0,45636	0,54503	0,61067	0,65205	0,67098	0,67158	0,65928	0,63998	0,61911	0,60102	0,58841	0,58215	0,58127	0,58333	0,58502	0,58288	0,57406	0,5569	0,53123	0,49834	0,46058	0,42075	0,38145	0,34449	0,31063	0,27954	0,25021	0,22134	0,19196	0,16172	0,13111	0,10131	0,07381	0,05009	0,03114	0,01735	0,00847	0,00388	0,0029	0,00512	0,01063	0,01998	0,03399	0,05342	0,0786	0,10913	0,14377	0,1806	0,21723	0,25126	0,28061	0,30386	0,32033	0,33004	0,33358	0,33184	0,32582	0,31648	0,30469	0,29124	0,27688	0,26235	0,24831	0,23535	0,22383	0,21385	0,2052
